SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA3,sgRNA260,38,65,28,57,59,86,48,89,44,71,25,34,65,81,53,75
sgRNA3,sgRNA261,59,105,62,110,92,159,73,130,48,85,42,69,103,145,80,121
sgRNA3,sgRNA262,47,109,73,89,116,203,80,148,57,94,45,63,97,139,66,92
sgRNA3,sgRNA263,189,278,146,245,271,411,218,336,209,334,166,228,275,401,297,373
sgRNA3,sgRNA264,42,67,26,60,55,104,58,76,34,51,21,33,47,105,64,91
sgRNA3,sgRNA265,58,123,59,116,121,166,98,166,56,84,27,60,78,102,72,111
sgRNA3,sgRNA266,42,69,46,74,59,108,47,78,22,53,15,27,60,76,31,57
sgRNA3,sgRNA267,105,194,106,131,167,234,123,222,95,139,68,101,113,159,104,179
sgRNA3,sgRNA268,85,161,82,151,136,248,97,167,4,6,2,3,2,8,2,5
sgRNA3,sgRNA269,50,86,47,77,101,142,66,125,1,2,1,0,0,1,1,0
sgRNA3,sgRNA270,67,132,39,120,109,197,80,160,2,5,2,4,4,5,2,4
sgRNA3,sgRNA271,81,157,54,128,147,233,86,187,64,122,42,87,133,187,115,149
sgRNA3,sgRNA272,106,144,93,153,180,272,140,168,59,66,43,51,90,107,84,80
sgRNA3,sgRNA273,113,195,98,182,166,288,166,242,39,66,33,45,89,94,61,90
sgRNA3,sgRNA274,50,82,26,41,48,104,47,82,14,16,17,23,15,24,25,35
sgRNA3,sgRNA275,259,485,251,412,463,707,369,598,3,11,6,14,17,20,13,24
sgRNA3,sgRNA276,34,47,31,36,27,47,26,44,51,56,33,50,68,90,54,83
sgRNA3,sgRNA277,67,135,58,113,94,191,84,152,58,108,43,69,88,139,86,116
sgRNA3,sgRNA278,64,121,53,120,119,165,89,156,98,152,45,107,123,178,126,155
sgRNA3,sgRNA279,51,124,37,89,90,155,94,118,51,66,33,55,88,120,83,125
sgRNA3,sgRNA280,164,323,127,230,184,329,171,216,104,172,76,97,153,209,142,176
sgRNA3,sgRNA281,62,120,48,98,86,170,82,126,62,109,63,101,122,172,105,169
sgRNA3,sgRNA282,112,221,134,190,230,362,173,290,4,5,1,3,5,2,2,4
sgRNA3,sgRNA283,91,167,85,144,156,240,130,188,0,1,3,3,1,1,1,1
sgRNA3,sgRNA284,36,76,41,58,67,100,55,78,20,33,20,31,42,50,37,65
sgRNA3,sgRNA285,46,98,36,81,92,113,43,101,35,53,34,72,64,78,74,99
sgRNA3,sgRNA286,152,253,106,211,207,360,183,261,11,8,4,8,12,15,7,12
sgRNA3,sgRNA287,86,143,99,154,183,277,138,204,0,1,0,1,0,0,0,1
sgRNA3,sgRNA288,50,114,43,70,102,167,81,135,42,52,36,44,48,88,92,94
sgRNA3,sgRNA289,254,375,266,373,464,680,360,483,210,311,154,206,237,342,257,351
sgRNA3,sgRNA290,77,150,70,116,107,212,97,176,35,52,21,32,60,75,52,46
sgRNA3,sgRNA291,119,171,97,179,182,310,155,264,73,90,52,85,125,171,130,185
sgRNA3,sgRNA292,135,284,128,217,243,365,182,266,110,149,95,153,199,264,189,266
sgRNA3,sgRNA293,146,219,126,194,252,330,214,307,164,228,109,157,223,303,204,242
sgRNA3,sgRNA294,182,324,156,278,265,447,267,364,23,28,22,24,47,41,21,34
sgRNA3,sgRNA295,85,168,84,145,145,252,127,185,139,239,113,192,221,300,217,252
sgRNA3,sgRNA296,140,235,131,207,212,391,180,254,101,162,69,104,144,194,154,186
sgRNA3,sgRNA297,59,125,58,121,110,207,89,133,59,129,35,97,87,172,136,181
sgRNA3,sgRNA298,72,123,60,82,89,157,95,139,65,83,45,79,137,151,89,152
sgRNA3,sgRNA299,79,149,72,128,128,212,117,187,71,97,43,84,105,161,105,140
sgRNA3,sgRNA300,163,216,116,203,212,262,164,229,138,229,111,169,256,310,223,298
sgRNA3,sgRNA301,88,152,65,108,137,231,112,191,36,72,29,29,56,90,53,57
sgRNA3,sgRNA302,171,278,113,249,238,413,171,293,0,3,1,0,0,1,2,1
sgRNA3,sgRNA303,105,188,116,163,174,293,133,238,8,9,6,9,13,13,14,12
sgRNA3,sgRNA304,66,141,52,100,120,183,94,163,80,134,61,83,116,199,116,183
sgRNA3,sgRNA305,97,197,76,172,181,303,145,214,81,141,67,94,130,185,128,206
sgRNA3,sgRNA306,80,153,68,112,137,210,97,182,93,117,48,90,124,161,120,133
sgRNA3,sgRNA307,121,223,94,189,189,342,149,280,131,309,109,206,235,388,257,350
sgRNA3,sgRNA308,103,200,85,185,171,298,124,217,100,151,67,128,166,239,149,213
sgRNA3,sgRNA309,53,114,52,90,126,173,87,127,75,131,57,86,84,140,92,109
sgRNA3,sgRNA310,96,197,94,167,236,304,150,258,152,260,113,191,206,304,214,274
sgRNA3,sgRNA311,62,110,59,114,138,175,94,137,95,164,76,132,126,172,170,189
sgRNA3,sgRNA312,49,83,40,84,91,150,56,116,54,108,32,58,98,117,60,95
sgRNA3,sgRNA313,70,167,72,130,134,215,102,190,43,78,42,67,82,105,75,115
sgRNA3,sgRNA314,119,284,120,231,244,407,184,265,177,221,130,207,253,325,229,335
sgRNA3,sgRNA315,198,281,157,249,343,525,215,324,0,0,0,0,0,0,0,0
sgRNA3,sgRNA316,61,126,73,156,136,219,92,178,91,155,63,111,147,193,137,183
sgRNA3,sgRNA317,111,207,108,166,201,303,128,239,82,139,74,107,113,143,123,181
sgRNA3,sgRNA318,116,132,105,118,163,188,102,169,9,7,6,5,3,2,6,2
sgRNA3,sgRNA319,38,59,25,50,68,116,48,80,45,85,41,55,76,107,72,113
sgRNA3,sgRNA320,83,144,61,142,144,213,137,181,140,166,78,103,136,205,142,175
sgRNA3,sgRNA321,104,181,100,138,179,249,135,238,104,163,65,116,148,228,154,198
sgRNA3,sgRNA322,166,248,159,237,265,405,182,313,144,225,82,148,208,269,180,230
sgRNA3,sgRNA323,31,111,32,91,88,145,55,106,1,0,0,1,0,0,0,0
sgRNA3,sgRNA324,35,84,29,60,77,140,46,91,32,68,28,53,64,85,73,89
sgRNA3,sgRNA325,148,281,129,208,235,424,192,277,153,263,107,184,238,326,213,274
sgRNA3,sgRNA326,134,216,99,180,182,299,163,248,102,160,90,109,165,218,161,182
sgRNA3,sgRNA327,87,194,102,147,187,298,152,213,7,9,5,8,26,23,14,19
sgRNA3,sgRNA328,52,98,44,82,105,132,73,121,4,0,1,4,2,5,3,4
sgRNA3,sgRNA329,125,252,115,186,251,374,163,283,150,290,122,231,281,386,249,312
sgRNA3,sgRNA330,168,245,151,221,284,419,225,328,132,215,105,162,196,299,155,223
sgRNA3,sgRNA331,39,94,49,89,85,129,70,104,36,68,31,59,68,110,84,100
sgRNA3,sgRNA332,66,129,65,111,134,239,109,178,86,124,42,79,100,164,97,117
sgRNA3,sgRNA333,117,199,126,173,213,288,150,238,123,178,91,168,163,255,186,243
sgRNA3,sgRNA334,148,278,133,235,241,334,199,294,7,6,4,3,8,6,1,1
sgRNA3,sgRNA335,63,138,78,127,113,195,153,189,5,3,2,2,3,9,3,3
sgRNA3,sgRNA336,61,151,46,92,95,201,92,155,74,114,43,69,115,181,111,191
sgRNA3,sgRNA337,89,159,71,173,157,240,147,182,93,138,62,85,102,153,106,120
sgRNA3,sgRNA338,56,90,43,83,70,111,64,90,65,96,31,70,79,116,67,100
sgRNA3,sgRNA339,42,51,30,44,46,102,35,71,26,36,22,25,43,71,43,52
sgRNA3,sgRNA340,105,164,62,125,160,256,117,184,140,210,78,114,146,193,144,183
sgRNA3,sgRNA341,84,173,59,150,147,204,122,193,57,92,29,78,99,125,64,116
sgRNA3,sgRNA342,112,175,82,157,152,212,121,173,109,161,84,122,132,228,160,195
sgRNA3,sgRNA343,77,168,74,114,144,179,79,161,77,114,50,70,95,165,83,178
sgRNA3,sgRNA344,109,219,101,204,217,341,143,247,2,8,6,3,10,10,13,9
sgRNA3,sgRNA345,37,69,46,72,62,140,51,79,33,65,36,73,61,92,36,69
sgRNA3,sgRNA346,50,76,53,104,99,170,70,129,60,90,35,44,76,113,75,116
sgRNA3,sgRNA347,180,319,161,285,334,531,286,387,5,4,0,3,2,4,0,4
sgRNA3,sgRNA348,194,295,172,265,272,422,210,318,361,541,230,428,484,620,461,663
sgRNA3,sgRNA349,92,180,80,129,147,244,101,163,68,130,39,94,148,174,137,203
sgRNA3,sgRNA350,66,116,47,80,100,188,60,117,60,85,36,61,80,126,74,104
sgRNA3,sgRNA351,54,97,48,90,100,148,63,81,65,43,48,57,67,88,56,76
sgRNA3,sgRNA352,60,92,94,107,137,186,76,125,7,20,4,7,15,9,6,15
sgRNA3,sgRNA353,90,160,72,129,148,215,103,198,75,98,51,94,132,184,108,149
sgRNA3,sgRNA354,104,182,87,139,154,276,152,234,131,210,95,156,217,251,177,267
sgRNA3,sgRNA355,44,118,52,84,97,155,95,146,21,32,14,24,27,54,31,48
sgRNA3,sgRNA356,74,103,45,83,113,144,75,122,67,81,45,66,84,157,101,137
sgRNA3,sgRNA357,52,127,52,101,100,174,82,131,80,123,50,78,113,191,127,185
sgRNA3,sgRNA358,76,152,82,150,144,238,102,162,0,0,0,0,0,1,0,0
sgRNA3,sgRNA359,180,314,169,297,293,499,246,365,1,0,0,1,0,0,3,0
sgRNA3,sgRNA360,138,203,133,198,202,300,213,262,293,413,171,227,334,462,329,409
sgRNA3,sgRNA361,91,160,77,136,124,215,112,187,130,197,60,97,151,231,137,169
sgRNA3,sgRNA362,42,66,24,49,81,92,49,57,0,0,0,0,0,0,0,0
sgRNA3,sgRNA363,68,145,64,133,150,211,106,159,91,164,62,105,126,198,130,192
sgRNA3,sgRNA364,90,135,63,138,152,230,118,183,6,15,7,12,18,19,13,23
sgRNA3,sgRNA365,149,214,168,211,223,303,174,249,158,192,110,144,175,195,161,203
sgRNA3,sgRNA366,69,167,74,113,109,192,102,155,96,146,78,119,184,203,198,214
sgRNA3,sgRNA367,123,250,149,240,246,332,193,309,108,155,75,116,131,187,119,211
sgRNA3,sgRNA368,62,120,62,109,100,177,75,134,1,0,0,0,0,0,2,0
sgRNA3,sgRNA369,32,86,39,79,80,139,57,112,1,6,3,0,8,15,6,8
sgRNA3,sgRNA370,92,180,100,150,180,312,119,206,1,1,0,0,2,2,1,0
sgRNA3,sgRNA371,70,101,56,101,101,163,71,152,0,0,0,0,0,1,0,1
sgRNA3,sgRNA372,73,117,49,106,112,175,88,123,0,1,1,1,1,1,0,0
sgRNA3,sgRNA373,148,233,141,251,276,343,263,336,208,338,156,209,294,372,297,378
sgRNA3,sgRNA374,68,112,54,135,126,181,101,160,31,42,26,29,29,31,21,27
sgRNA3,sgRNA375,125,216,137,203,185,310,197,246,123,159,87,118,168,232,163,189
sgRNA3,sgRNA376,93,144,78,159,160,310,121,195,90,175,42,112,126,229,109,164
sgRNA3,sgRNA377,56,94,32,86,112,159,73,121,68,114,36,63,92,117,74,120
sgRNA3,sgRNA378,16,24,19,33,36,41,23,30,20,29,15,25,35,50,28,31
sgRNA3,sgRNA379,51,128,56,118,98,160,92,133,73,117,34,65,83,133,87,112
sgRNA3,sgRNA380,54,89,48,93,77,122,72,75,53,81,24,63,67,74,61,79
sgRNA3,sgRNA381,86,152,61,132,162,259,128,174,78,112,64,62,123,159,74,151
sgRNA3,sgRNA382,26,33,13,26,34,52,30,32,16,44,23,30,38,59,42,47
sgRNA3,sgRNA383,76,137,57,132,110,192,94,160,4,12,7,4,13,15,5,5
sgRNA3,sgRNA384,93,157,98,131,198,264,141,198,110,164,82,108,124,167,109,180
sgRNA3,sgRNA385,46,102,46,90,101,157,71,139,38,69,19,45,48,89,46,76
sgRNA3,sgRNA386,175,284,175,272,311,410,230,317,167,217,117,180,229,307,201,256
sgRNA3,sgRNA387,66,104,79,102,88,185,80,130,56,97,35,50,105,177,91,140
sgRNA3,sgRNA388,148,234,124,230,211,396,177,333,136,185,86,161,214,308,207,273
sgRNA3,sgRNA389,113,229,103,172,237,327,131,212,146,167,80,146,146,226,166,237
sgRNA3,sgRNA390,135,243,133,247,225,327,205,363,108,189,64,147,162,242,162,191
sgRNA3,sgRNA391,86,178,91,167,157,261,141,252,137,201,79,171,238,337,204,302
sgRNA3,sgRNA392,46,109,45,83,107,169,68,124,67,83,41,73,79,96,79,114
sgRNA3,sgRNA393,67,151,55,113,122,180,72,138,81,132,61,122,160,219,129,166
sgRNA3,sgRNA394,110,178,82,163,144,265,175,243,133,200,83,129,175,230,173,200
sgRNA3,sgRNA395,82,150,79,151,145,249,107,211,3,5,1,3,1,1,6,5
sgRNA3,sgRNA396,147,198,108,228,253,380,162,270,0,0,0,0,0,0,0,0
sgRNA3,sgRNA397,110,179,88,186,177,282,143,235,4,11,3,6,7,7,6,3
sgRNA3,sgRNA398,100,169,97,146,178,281,120,230,102,142,79,121,148,196,135,172
sgRNA3,sgRNA399,47,87,48,71,94,140,58,110,56,80,36,69,83,144,65,89
sgRNA3,sgRNA400,69,129,63,115,111,207,117,167,84,141,50,95,144,196,136,187
sgRNA3,sgRNA401,70,151,58,120,133,243,135,206,103,154,66,110,138,197,117,157
sgRNA3,sgRNA402,103,134,77,114,175,236,118,185,12,13,1,6,4,11,9,9
sgRNA3,sgRNA403,47,69,47,57,87,119,47,93,4,6,4,2,9,3,9,10
sgRNA3,sgRNA404,91,128,63,104,112,203,104,171,38,70,52,61,72,117,79,116
sgRNA3,sgRNA405,130,156,95,174,179,271,158,232,136,203,66,125,145,232,133,232
sgRNA3,sgRNA406,60,97,32,84,95,139,60,126,47,76,37,55,68,117,77,112
sgRNA3,sgRNA407,184,311,168,273,266,487,202,363,173,270,115,195,260,336,237,344
sgRNA3,sgRNA408,87,116,66,95,165,224,134,174,88,130,50,77,86,141,80,120
sgRNA3,sgRNA409,71,114,32,77,90,109,49,92,2,0,0,1,0,1,3,2
sgRNA3,sgRNA410,26,77,31,67,71,141,61,83,12,30,10,18,19,50,27,43
sgRNA3,sgRNA411,48,88,52,71,91,145,54,95,43,85,29,58,70,114,68,99
sgRNA3,sgRNA412,122,213,122,189,230,336,188,245,143,239,130,170,205,258,215,244
sgRNA3,sgRNA413,31,75,42,82,71,119,49,88,67,67,27,53,81,131,68,85
sgRNA3,sgRNA414,33,47,20,48,42,103,36,61,0,0,0,0,0,0,1,1
sgRNA3,sgRNA415,43,93,50,87,100,146,81,100,60,87,29,51,58,114,66,86
sgRNA3,sgRNA416,68,93,64,115,97,185,74,119,5,11,0,13,10,8,9,10
sgRNA3,sgRNA417,101,165,59,143,127,270,123,210,85,142,70,117,143,234,135,192
sgRNA3,sgRNA418,71,151,65,122,104,205,92,132,70,125,48,85,122,146,67,141
sgRNA3,sgRNA419,46,92,42,58,88,117,57,100,44,69,40,60,86,115,71,117
sgRNA3,sgRNA420,80,148,66,111,139,204,102,175,114,157,74,131,166,206,145,194
sgRNA3,sgRNA421,88,233,99,175,168,287,161,245,85,147,64,84,148,174,125,183
sgRNA3,sgRNA422,119,201,92,191,208,284,154,259,11,12,1,6,9,6,3,6
sgRNA3,sgRNA423,102,142,81,183,185,293,137,219,1,8,1,1,7,4,4,6
sgRNA3,sgRNA424,67,105,63,100,114,178,98,143,13,20,14,12,9,18,25,15
sgRNA3,sgRNA425,67,105,47,112,92,160,80,141,46,80,45,46,64,106,60,92
sgRNA3,sgRNA426,126,236,138,229,288,362,218,320,155,215,125,212,215,306,214,290
sgRNA3,sgRNA427,45,121,49,105,100,195,89,145,63,131,31,91,145,166,126,171
sgRNA3,sgRNA428,135,244,99,190,222,370,181,280,19,30,29,19,41,51,31,55
sgRNA3,sgRNA429,91,155,66,106,133,192,93,167,49,87,41,78,92,133,99,116
sgRNA3,sgRNA430,72,111,59,109,121,180,86,153,108,164,79,130,166,270,184,270
sgRNA3,sgRNA431,113,223,112,182,181,269,154,182,5,2,5,6,2,7,1,4
sgRNA3,sgRNA432,137,185,115,178,212,363,149,210,2,1,1,2,4,0,1,0
sgRNA3,sgRNA433,74,142,76,164,146,211,114,151,73,136,41,87,122,161,118,151
sgRNA3,sgRNA434,93,131,64,163,139,227,103,157,53,68,18,59,81,104,75,84
sgRNA3,sgRNA435,66,118,53,106,112,186,99,153,82,94,42,83,93,153,108,151
sgRNA3,sgRNA436,76,114,46,104,100,167,74,134,46,96,46,71,84,105,77,118
sgRNA3,sgRNA437,70,131,68,118,130,211,115,155,62,108,43,92,107,170,81,144
sgRNA3,sgRNA438,61,105,53,107,96,190,96,162,64,124,59,113,151,242,133,221
sgRNA3,sgRNA439,57,127,65,142,137,211,101,161,38,89,42,68,89,105,75,111
sgRNA3,sgRNA440,139,251,141,201,279,418,205,309,45,49,18,30,37,56,35,42
sgRNA3,sgRNA441,108,223,78,170,188,260,151,267,95,161,72,100,147,179,115,172
sgRNA3,sgRNA442,49,111,48,82,105,167,84,115,56,97,30,67,86,127,87,129
sgRNA3,sgRNA443,113,211,105,168,234,373,192,254,0,0,0,2,1,0,1,1
sgRNA3,sgRNA444,182,363,183,311,315,471,294,409,241,268,158,179,220,315,238,288
sgRNA3,sgRNA445,125,211,101,176,186,292,168,262,119,176,87,160,179,242,175,198
sgRNA3,sgRNA446,44,105,50,87,105,162,93,111,41,86,32,54,82,124,77,115
sgRNA3,sgRNA447,97,189,80,145,157,265,139,213,4,1,2,6,7,12,3,11
sgRNA3,sgRNA448,74,144,70,112,141,211,113,183,110,134,59,124,154,195,140,167
sgRNA3,sgRNA449,18,42,15,37,37,74,29,45,16,25,8,21,33,55,31,49
sgRNA3,sgRNA450,92,135,59,126,136,192,110,157,2,5,1,2,1,3,1,2
sgRNA3,sgRNA451,126,166,126,166,226,315,207,248,116,192,68,133,173,218,119,178
sgRNA3,sgRNA452,39,60,36,61,52,99,51,84,47,71,32,48,58,80,63,92
sgRNA3,sgRNA453,41,75,28,59,72,111,67,63,51,68,29,48,70,97,64,100
sgRNA3,sgRNA454,70,121,38,112,126,195,101,154,48,72,43,40,68,113,79,87
sgRNA3,sgRNA455,49,84,49,71,65,116,56,93,1,2,3,1,3,5,1,1
sgRNA3,sgRNA456,54,83,41,69,83,145,57,97,56,82,37,58,87,143,89,158
sgRNA3,sgRNA457,36,71,29,85,71,126,65,90,22,41,19,44,29,45,40,44
sgRNA3,sgRNA458,48,109,62,98,98,166,85,139,44,103,31,60,87,138,66,119
sgRNA3,sgRNA459,159,255,168,266,316,499,261,346,218,301,140,218,298,377,237,375
sgRNA3,sgRNA460,83,154,44,124,116,199,90,168,3,3,1,2,1,3,6,5
sgRNA3,sgRNA461,36,78,34,68,57,83,47,76,0,0,0,0,0,0,0,0
sgRNA3,sgRNA462,75,153,72,106,108,169,93,141,59,104,50,80,89,133,97,157
sgRNA3,sgRNA463,24,57,30,53,55,110,36,72,33,70,15,45,58,89,44,80
sgRNA3,sgRNA464,98,171,92,171,217,329,127,261,58,104,40,73,91,107,99,127
sgRNA3,sgRNA465,85,150,79,141,140,273,113,229,88,150,50,116,149,208,118,191
sgRNA3,sgRNA466,93,143,80,145,154,202,128,160,28,42,13,24,43,68,40,48
sgRNA3,sgRNA467,95,147,86,122,147,242,85,217,2,10,3,4,9,19,4,8
sgRNA3,sgRNA468,62,133,50,96,117,188,81,127,39,74,31,39,51,75,69,96
sgRNA3,sgRNA469,98,144,69,186,192,320,135,232,125,188,69,110,183,292,167,264
sgRNA3,sgRNA470,133,241,139,213,242,362,211,300,4,6,2,6,5,7,7,3
sgRNA3,sgRNA471,158,323,148,244,308,462,263,361,218,295,130,218,295,399,286,336
sgRNA3,sgRNA472,65,110,58,106,105,168,83,101,68,83,31,51,104,124,94,107
sgRNA3,sgRNA473,72,148,81,120,127,231,107,199,82,111,68,116,140,178,100,161
sgRNA3,sgRNA474,171,267,145,299,319,445,202,352,175,291,96,172,240,356,227,253
sgRNA3,sgRNA475,141,238,122,215,285,369,219,308,33,47,19,23,28,52,31,47
sgRNA3,sgRNA476,57,81,69,90,75,133,43,67,43,67,33,61,55,77,58,92
sgRNA3,sgRNA477,126,172,99,158,172,279,122,201,180,283,98,140,210,268,169,245
sgRNA3,sgRNA478,60,103,54,97,113,181,99,149,43,73,25,79,85,114,75,109
sgRNA3,sgRNA479,194,317,158,262,330,466,251,375,187,236,116,197,243,325,223,299
sgRNA3,sgRNA480,101,214,138,201,220,329,142,236,13,19,7,11,12,25,6,18
sgRNA3,sgRNA481,28,66,38,44,61,108,47,91,11,32,5,13,28,43,26,36
sgRNA3,sgRNA482,70,132,53,84,91,143,88,131,71,108,47,84,87,123,78,111
sgRNA3,sgRNA483,81,136,93,127,156,199,97,164,96,142,75,100,142,179,139,183
sgRNA3,sgRNA484,104,184,90,157,156,269,135,214,54,95,40,64,82,133,81,104
sgRNA3,sgRNA485,128,242,118,190,216,332,192,253,112,180,99,144,208,259,147,204
sgRNA3,sgRNA486,36,65,33,71,76,139,68,96,48,65,30,53,71,87,54,66
sgRNA3,sgRNA487,82,128,72,111,107,181,83,137,1,3,0,3,3,4,8,8
sgRNA3,sgRNA488,18,42,22,45,53,94,47,56,45,70,30,44,80,107,57,90
sgRNA3,sgRNA489,60,147,75,114,127,221,91,170,122,172,67,121,187,222,153,234
sgRNA3,sgRNA490,85,144,86,143,164,265,112,177,114,176,75,111,181,204,138,232
sgRNA3,sgRNA491,167,294,140,203,263,399,205,323,163,236,122,180,202,322,221,281
sgRNA3,sgRNA492,172,355,210,318,339,473,258,428,0,0,2,1,0,0,1,2
sgRNA3,sgRNA493,106,172,91,154,206,317,115,264,6,7,4,8,3,7,7,4
sgRNA3,sgRNA494,148,251,114,208,229,332,177,255,32,60,17,34,52,68,47,62
sgRNA3,sgRNA495,110,212,98,206,242,387,159,271,27,42,14,22,39,58,19,34
sgRNA3,sgRNA496,154,258,120,229,275,368,185,289,116,176,78,134,178,252,172,224
sgRNA3,sgRNA497,63,134,49,83,95,156,69,124,22,30,13,19,38,38,40,35
sgRNA3,sgRNA498,68,151,58,161,128,264,103,181,68,117,46,80,133,214,110,182
sgRNA3,sgRNA499,60,116,37,103,95,202,79,148,0,3,0,0,2,2,0,10
sgRNA3,sgRNA500,161,254,142,244,298,426,206,313,30,29,22,17,34,30,6,21
sgRNA3,sgRNA501,102,197,98,168,210,338,153,244,0,0,0,0,0,0,0,0
sgRNA3,sgRNA502,115,231,126,216,196,338,169,276,36,70,19,44,42,87,39,49
sgRNA3,sgRNA503,17,38,25,31,35,60,30,43,20,36,8,30,34,40,21,46
sgRNA3,sgRNA504,105,195,98,154,199,345,151,209,102,153,73,140,154,213,159,228
sgRNA3,sgRNA505,94,229,115,198,171,322,137,271,0,0,0,0,1,2,0,0
sgRNA3,sgRNA506,15,33,13,15,12,16,18,24,0,0,0,0,0,0,0,0
sgRNA3,sgRNA507,53,100,39,88,98,130,57,121,59,90,39,59,106,116,84,116
sgRNA3,sgRNA508,37,103,28,87,102,181,65,124,1,2,1,1,4,2,2,4
sgRNA3,sgRNA509,115,209,123,229,226,344,187,235,94,158,76,116,164,230,147,214
sgRNA3,sgRNA510,82,159,67,108,145,222,124,184,10,11,10,11,12,21,15,12
sgRNA3,sgRNA511,105,179,105,176,171,291,141,215,3,1,1,0,2,1,4,2
sgRNA3,sgRNA512,208,268,182,296,309,457,278,347,1,3,0,0,3,1,2,4
sgRNA3,sgRNA513,330,455,323,441,579,717,485,599,8,6,4,7,8,10,6,8
sgRNA3,sgRNA514,34,102,43,60,82,142,62,111,0,0,3,4,0,0,2,0
sgRNA3,sgRNA515,164,291,145,279,274,436,224,423,185,258,104,176,250,310,231,343
sgRNA3,sgRNA516,180,284,170,275,296,429,258,314,216,268,144,161,226,276,184,244
sgRNA3,sgRNA517,89,142,80,165,160,270,114,215,102,149,62,117,149,234,137,192
sgRNA3,sgRNA518,40,80,50,75,100,180,68,135,57,83,30,70,59,111,87,132
sgRNA3,sgRNA519,67,117,62,109,110,202,66,141,60,112,25,63,89,130,66,105
sgRNA3,sgRNA520,36,93,44,67,71,133,57,115,41,72,23,36,63,94,61,91
sgRNA3,sgRNA521,56,103,55,76,131,182,75,163,8,10,3,4,8,12,6,12
sgRNA3,sgRNA522,79,164,87,161,161,256,124,166,0,0,0,0,0,0,0,0
sgRNA3,sgRNA523,70,166,90,135,153,227,123,168,67,126,42,74,118,161,92,163
sgRNA3,sgRNA524,47,109,54,89,107,169,63,135,0,0,0,0,0,1,0,0
sgRNA3,sgRNA525,146,300,142,235,264,428,189,340,94,169,88,132,175,231,163,177
sgRNA3,sgRNA526,117,249,133,210,222,349,184,285,5,10,2,6,7,13,6,6
sgRNA3,sgRNA527,121,209,82,141,179,284,161,225,0,2,0,2,0,0,1,3
sgRNA3,sgRNA528,105,148,103,171,203,281,136,217,153,258,118,195,202,306,247,324
sgRNA3,sgRNA529,193,312,196,263,319,488,243,393,190,294,173,251,291,339,240,251
sgRNA3,sgRNA530,128,223,112,217,201,319,167,264,112,190,97,134,165,204,157,207
sgRNA3,sgRNA531,33,64,26,70,52,85,33,71,28,50,21,37,59,82,59,73
sgRNA3,sgRNA532,128,222,97,181,212,324,159,279,178,255,84,201,219,376,202,293
sgRNA3,sgRNA533,149,234,109,207,208,342,154,323,130,229,102,163,239,321,206,259
sgRNA3,sgRNA534,84,175,109,152,182,289,135,259,105,166,70,115,131,201,130,200
sgRNA3,sgRNA535,56,120,55,118,136,204,85,142,1,0,0,0,1,5,0,2
sgRNA3,sgRNA536,86,129,76,134,115,210,114,191,90,140,43,75,105,148,109,152
sgRNA3,sgRNA537,107,179,99,150,147,277,136,219,109,197,55,125,173,216,155,297
sgRNA3,sgRNA538,84,183,102,138,155,251,101,179,0,0,2,3,2,4,4,3
sgRNA3,sgRNA539,19,50,21,39,34,78,35,39,16,26,10,19,32,50,24,23
sgRNA3,sgRNA540,144,231,158,267,260,436,180,309,29,39,16,31,60,80,30,51
sgRNA3,sgRNA541,47,69,36,40,60,103,64,90,2,12,4,4,10,7,6,12
sgRNA3,sgRNA542,48,77,21,69,64,102,56,120,4,8,2,8,7,8,6,8
sgRNA3,sgRNA543,36,59,35,64,62,122,55,88,11,13,7,15,18,13,9,23
sgRNA3,sgRNA544,84,151,102,158,174,249,153,199,37,44,23,36,43,57,33,35
sgRNA3,sgRNA545,60,114,50,87,107,147,73,123,0,3,1,0,2,2,0,0
sgRNA3,sgRNA546,66,112,50,86,110,127,75,112,55,93,40,70,76,111,82,93
sgRNA3,sgRNA547,188,335,169,287,314,486,228,363,219,328,144,231,300,442,283,368
sgRNA3,sgRNA548,42,62,39,68,71,109,59,87,42,65,31,31,43,94,61,73
sgRNA3,sgRNA549,71,168,69,140,139,268,119,213,1,3,1,3,0,0,0,0
sgRNA3,sgRNA550,68,140,84,138,136,237,115,164,75,154,44,70,118,191,120,155
sgRNA3,sgRNA551,169,261,132,221,247,371,190,297,190,278,135,189,244,289,247,315
sgRNA3,sgRNA552,56,80,44,89,90,118,73,134,46,65,42,71,72,115,93,112
sgRNA3,sgRNA553,46,82,37,75,67,124,58,90,37,62,23,29,57,59,47,67
sgRNA3,sgRNA554,65,99,40,107,108,176,85,129,54,96,38,70,82,129,78,139
sgRNA3,sgRNA555,165,233,177,224,268,360,204,275,88,153,78,101,106,136,83,112
sgRNA3,sgRNA556,43,96,45,80,82,145,72,121,42,95,25,53,77,118,68,124
sgRNA3,sgRNA557,74,134,66,125,133,204,92,142,80,120,53,68,129,151,91,148
sgRNA3,sgRNA558,121,166,102,130,166,261,130,244,93,153,77,123,160,249,183,234
sgRNA3,sgRNA559,100,187,131,174,187,301,159,237,91,152,70,111,147,194,150,209
